marclaporte,2013-08-05 17:35:35,Number of contributors OK No more graciously accepted to This represents commits Problem problems have been Wait are waiting for the OKs to come in We are now at acceptance rate for those who voted ,6.005,1.415,25.25,3.89,2.25,27.75,5.7875,2.205,25.0,5.6725,1.4675,11.25,6.1525,1.365,13.5,3.6325,2.1275,10.5,4.0175,2.2625,17.0,6.025,2.285,12.0,5.55,2.1275,12.75,5.8975,1.5325,13.5,6.3375,1.1375,11.25,4.14,2.355,13.75,3.685,2.2325,13.75,5.9925,2.42,13.5,5.595,1.9775,11.25,5.8825,1.5725,15.5,6.2125,0.9625,9.75,4.075,2.3925,15.5,4.1525,1.85,12.25,6.185,2.24,13.25,5.43,1.905,11.75
mdo,2013-08-13 17:43:11,First thanks for all the effort folks Much appreciated Second I know it sucks but not going to be able to make this happen for Given the time frame and all left to do to button this up just no way we can make it happen slated it for and started to track that via Thanks for all the efforts and communication folks start this up again after drops and get it done In the mean time I want to close down this thread However ask that though continue their endeavors to get the replies from folks about the reason to stop that and give us a leg up on it for ,5.93481481481,1.53888888889,21.8518518519,3.77518518519,2.22740740741,21.1851851852,5.73888888889,2.17074074074,19.8888888889,5.80481481481,1.66777777778,7.11111111111,6.02074074074,1.46888888889,14.037037037,3.49925925926,2.29592592593,7.22222222222,3.90444444444,2.1437037037,13.9259259259,5.53814814815,2.15444444444,10.2222222222,6.02888888889,2.20074074074,9.22222222222,5.81111111111,1.64,13.2222222222,6.15074074074,1.32555555556,7.96296296296,3.77259259259,2.31296296296,9.37037037037,3.76296296296,2.14703703704,11.7777777778,5.89111111111,2.38555555556,10.962962963,5.54777777778,1.84555555556,8.92592592593,5.8962962963,1.58666666667,13.4814814815,6.01259259259,1.41703703704,8.37037037037,3.71333333333,2.57111111111,7.88888888889,3.87185185185,2.04,13.2962962963,6.14481481481,2.29222222222,10.5925925926,5.27185185185,1.84666666667,9.2962962963
tardyp,2013-08-13 17:50:15,where can we subscribe to get update on this ,5.945,1.5425,21.25,3.74,2.1675,20.75,6.0075,2.0875,19.75,6.1125,1.2675,6.25,5.8425,1.6025,14.5,3.0175,1.855,7.75,4.0375,2.125,13.0,5.76,2.11,10.75,6.235,2.06,9.0,6.0775,1.705,11.5,6.005,1.2775,9.0,3.845,2.1825,9.75,3.5075,2.1875,11.0,6.165,2.24,11.5,5.9675,1.5825,8.25,5.6875,1.665,13.0,6.3225,1.25,8.25,3.7025,2.265,10.0,3.855,2.1475,10.75,6.35,2.27,10.75,5.5475,1.6725,9.0
lsmith77,2013-08-13 17:56:40,FYI is aiming to turn https github com beberlei into a hosted service ,6.01333333333,1.37666666667,20.3333333333,3.59333333333,2.10666666667,20.6666666667,5.77333333333,2.3,17.6666666667,5.97,1.32333333333,9.0,5.96,1.50666666667,11.0,4.04666666667,2.06666666667,7.0,3.34666666667,2.06666666667,13.6666666667,5.92666666667,2.01333333333,8.66666666667,5.89333333333,2.41666666667,9.0,6.03666666667,1.36666666667,12.3333333333,6.02,1.46666666667,7.66666666667,3.44333333333,2.02666666667,9.0,3.69333333333,2.18,11.6666666667,5.85333333333,2.25333333333,10.0,5.76666666667,2.2,7.66666666667,5.85333333333,1.34333333333,12.6666666667,6.31666666667,1.44666666667,7.66666666667,3.57,2.09,8.33333333333,3.93666666667,1.92,12.3333333333,6.77666666667,2.08,8.33333333333,4.83333333333,2.03333333333,9.33333333333
marclaporte,2013-08-15 21:49:28,Here is the current status Number of contributors OK No but only which maybe maybe has code in We need to evaluate how many commits this represents someone help with Problem bouncing emails have been Wait are waiting for the OKs to come in The approval rate is fantastically high and that is great but we need more time However we want to slow down the release of The sooner is out the sooner people will massively use it and the sooner it will improve We will continue to get the approvals and will deal with any commits with the goal of finishing well before In order to avoid this being a never ending endeavor a pull request for should be made with something like NOTE For we are changing the license from Apache to MIT and are in the process of getting approval of all committers of code in the version x code base far of committers agree and we will rewrite the contributions of those who By committing to Bootstrap you are agreeing with the MIT license Please see details at https github com twbs bootstrap issues This text should be added next to all the places where the license is indicated The contributing page in the actual license file the etc Rhodry volunteered to do this but maybe someone will beat him to it Rhodry is sending out emails to the remaining or In days or so for anyone that replied we could use some help trying to find them via social networks or IRC We also will need help to identify and potentially rewrite the commits of people who say no or be reached On a related note thank you to Ivan Malopinsky who changed the license of holder js which is bundled in Bootstrap https github com imsky holder commit ,5.79618181818,1.622,23.3272727273,3.82036363636,2.28472727273,23.3818181818,5.84654545455,2.12290909091,21.6181818182,5.72854545455,1.68236363636,8.74545454545,5.87763636364,1.55836363636,14.1818181818,3.73236363636,2.23618181818,8.43636363636,3.82763636364,2.27690909091,14.8,5.81327272727,2.13054545455,10.6909090909,5.88254545455,2.05981818182,10.6909090909,5.78127272727,1.69363636364,13.2,5.89781818182,1.47618181818,9.67272727273,3.91490909091,2.31618181818,10.4363636364,3.75054545455,2.26018181818,12.8181818182,5.89527272727,2.192,11.8727272727,5.79436363636,1.92363636364,9.63636363636,5.73945454545,1.66418181818,13.9454545455,5.89345454545,1.49454545455,9.38181818182,3.88090909091,2.40727272727,11.4181818182,3.89454545455,2.17018181818,11.9636363636,6.00145454545,2.25618181818,11.4727272727,5.67818181818,1.90454545455,10.1454545455
rhodrykorb,2013-08-16 02:07:55,be putting that pull request through for the license note tonight edit this post with it when I have done it ,5.64625,1.615,21.0,3.90125,2.175,20.75,5.99,2.1425,20.375,5.43125,1.69375,8.875,5.84375,1.4125,11.75,3.69875,2.09,7.5,3.9775,2.18875,13.25,5.995,2.08,9.25,6.0275,2.1375,10.875,5.57375,1.6625,12.5,5.7775,1.46125,8.125,3.85125,2.18375,9.375,3.93375,2.22125,11.375,6.1,2.35625,11.125,5.84875,1.78375,9.25,5.595,1.5625,12.25,5.76625,1.5525,8.75,3.88375,2.14875,8.75,3.94,2.195,12.0,6.24625,2.35,10.125,5.68,1.83,10.25
rhodrykorb,2013-08-19 15:34:16,Note about changing from Apache to MIT is done See https github com twbs bootstrap pull ,5.675,1.52,21.5,4.225,2.395,20.5,6.055,2.17,18.0,6.04,1.63,9.5,5.39,1.565,11.5,4.355,2.12,7.0,4.13,2.395,13.5,6.68,1.98,8.0,5.625,2.085,10.0,5.84,1.7,13.0,5.46,1.04,8.0,4.225,2.385,9.0,4.21,2.46,11.5,6.35,2.145,9.5,5.72,2.17,8.5,5.84,1.65,13.0,5.39,1.3,8.5,4.23,2.44,6.5,4.16,2.31,14.0,6.555,2.085,8.0,5.73,2.16,10.0
Yohn,2013-08-19 16:04:04,on changing to the MIT license I know I dont have many contributions to the project but what I did send in can certainly be switched to the new license ,6.255,1.65625,22.0,3.89375,2.2975,20.75,6.1275,2.1625,17.75,6.09625,1.7375,7.75,6.34125,1.56,13.5,3.6075,2.28375,7.0,4.03625,2.2925,13.75,5.7875,2.41875,8.25,6.48,1.93375,9.0,6.21,1.8125,13.5,6.40375,1.28375,7.75,3.9025,2.50875,9.0,3.89,2.21,11.75,6.0325,2.46625,9.75,6.2375,1.785,8.0,6.1875,1.72,13.5,6.4175,1.42125,8.5,4.25,2.6125,6.25,3.74,2.18875,14.5,6.5325,2.295,9.0,5.70125,1.84375,8.75
rhodrykorb,2013-08-21 14:49:58,As per suggestion note about licensing change modeled on current wording https github com twbs bootstrap pull ,5.59,1.595,20.1666666667,3.87666666667,2.24333333333,20.8333333333,5.91833333333,2.03333333333,18.8333333333,5.58,1.52,8.5,5.51333333333,1.655,11.3333333333,3.85,2.12166666667,7.5,3.84333333333,2.22,13.3333333333,5.85833333333,1.945,9.0,6.01,1.99,9.83333333333,5.57833333333,1.49666666667,12.0,5.60166666667,1.46833333333,7.83333333333,3.93333333333,2.16,8.83333333333,3.85,2.255,12.0,6.20833333333,2.09166666667,9.83333333333,5.59333333333,1.84166666667,9.0,5.44333333333,1.45,12.0,5.81333333333,1.72166666667,8.16666666667,3.73166666667,2.22666666667,8.33333333333,4.07666666667,2.28666666667,12.5,6.14666666667,2.26,9.83333333333,5.80833333333,1.575,9.0
marclaporte,2013-08-23 16:03:18,Thank you Rhodry for your leadership on this Here is the current status Number of contributors OK No but only which maybe maybe has code in We need to evaluate how many commits this represents someone help with Problem bouncing emails have been Wait are waiting for the OKs to come in ,5.56555555556,1.72333333333,20.5555555556,3.71444444444,2.24111111111,21.3333333333,5.85111111111,2.02333333333,19.0,5.33777777778,1.99111111111,6.55555555556,5.65444444444,1.61333333333,13.5555555556,3.90555555556,2.25888888889,7.44444444444,3.58666666667,2.16333333333,13.7777777778,5.84777777778,2.15555555556,9.22222222222,5.79111111111,1.88555555556,9.44444444444,5.46777777778,1.81888888889,12.2222222222,5.77777777778,1.38555555556,7.88888888889,3.85222222222,2.31444444444,9.77777777778,3.64333333333,2.25555555556,11.4444444444,6.04222222222,1.99888888889,9.88888888889,5.65,1.94111111111,9.0,5.49888888889,1.73111111111,12.6666666667,5.70222222222,1.58222222222,7.88888888889,3.68888888889,2.33222222222,10.6666666667,3.63666666667,2.21777777778,10.6666666667,6.24333333333,2.06666666667,10.6666666667,5.46444444444,1.78888888889,8.33333333333
cweagans,2013-08-23 16:50:33,To see how many commits somebody has made you can look on https github com twbs bootstrap ,6.0975,1.5675,21.75,3.7875,2.2925,20.75,6.1075,2.115,17.0,5.855,1.4575,7.75,6.0625,1.65,13.25,3.43,1.9175,7.0,3.955,2.3375,13.75,6.0425,2.1675,8.0,6.28,1.84,9.0,5.9,1.645,13.5,6.41,1.4925,7.5,3.9725,2.43,9.0,3.645,2.2725,11.75,6.205,2.3125,9.25,5.985,1.795,7.75,5.9925,1.78,13.5,6.29,1.195,8.25,4.3225,2.7175,6.25,3.5475,2.125,14.5,6.58,2.14,8.5,5.62,1.6725,8.5
rhodrykorb,2013-08-24 01:37:53,I am going though that now and checking if the commits still exist in Need someone who can tell me a quick way to check if the listed commits are still part of ,5.84142857143,1.60571428571,26.5714285714,3.68571428571,2.13,24.1428571429,5.47428571429,2.06,18.5714285714,5.77142857143,1.64285714286,10.2857142857,5.82142857143,1.63142857143,15.5714285714,3.50857142857,2.24428571429,7.71428571429,3.76142857143,2.04428571429,16.1428571429,5.31857142857,1.96,8.85714285714,5.66428571429,2.04571428571,9.28571428571,5.87714285714,1.74857142857,15.2857142857,5.74142857143,1.31285714286,10.5714285714,3.79,2.33714285714,9.57142857143,3.61571428571,1.98428571429,14.4285714286,5.56714285714,2.19428571429,9.71428571429,5.33,1.85,8.71428571429,5.78,1.59142857143,15.7142857143,5.91857142857,1.66714285714,10.8571428571,3.76,2.33,10.0,3.51857142857,2.08571428571,14.1428571429,5.66571428571,2.11571428571,9.28571428571,5.29571428571,1.7,9.28571428571
ZDroid,2013-08-24 07:08:40,also contributor merged pull need to check for me Rhodry Korb github com I am going though that now and checking if the commits still exist in Reply to this email directly or view it on github com twbs bootstrap issues Zlatan ,5.98857142857,1.69857142857,21.2857142857,3.9,2.23571428571,20.7142857143,5.83428571429,2.11,18.2857142857,5.92285714286,1.96142857143,9.42857142857,6.01142857143,1.63571428571,11.4285714286,3.68428571429,2.17714285714,6.71428571429,3.97142857143,2.19,13.8571428571,5.75571428571,2.04,7.71428571429,5.91714285714,2.09428571429,10.4285714286,6.12,1.85428571429,13.1428571429,5.82428571429,1.42857142857,7.71428571429,3.76142857143,2.28,9.42857142857,4.05285714286,2.24714285714,11.1428571429,5.94,2.13571428571,9.57142857143,5.7,1.91,8.71428571429,5.92428571429,1.71571428571,12.5714285714,6.01714285714,1.68714285714,8.71428571429,3.98142857143,2.35142857143,7.28571428571,3.88142857143,2.18714285714,13.4285714286,6.22714285714,2.16142857143,7.85714285714,5.52,1.84714285714,10.4285714286
rhodrykorb,2013-08-24 07:18:33,Have emailed you a formal request for your consent to license under MIT ,5.8875,1.5875,20.0,4.3775,2.1575,20.0,6.1625,2.11,21.75,5.66,1.5375,7.75,6.19,1.5525,12.0,4.52,2.195,7.0,4.26,2.1075,13.0,5.82,1.9925,9.5,6.4525,2.12,12.25,6.1,1.765,10.5,5.705,1.3825,9.25,4.855,2.465,7.75,4.07,1.91,12.25,6.0325,2.1225,11.25,6.385,2.045,10.5,6.075,1.6725,11.75,5.6725,1.4525,8.25,4.615,2.06,10.25,4.24,2.225,9.75,6.5125,2.3025,12.0,5.6975,1.84,9.75
ZDroid,2013-08-24 07:25:00,kk Rhodry Korb github com Have emailed you a formal request for your consent to license under MIT Reply to this email directly or view it on github com twbs bootstrap issues Zlatan ,5.99714285714,1.53857142857,20.2857142857,4.23714285714,2.18571428571,20.2857142857,6.24428571429,2.08285714286,20.5714285714,5.90571428571,1.54285714286,9.42857142857,6.10857142857,1.51857142857,10.7142857143,4.26857142857,2.13142857143,6.71428571429,4.16428571429,2.13428571429,13.4285714286,6.13142857143,1.87714285714,8.28571428571,6.34857142857,2.14428571429,12.2857142857,6.12714285714,1.66571428571,11.4285714286,5.87142857143,1.41857142857,8.71428571429,4.53571428571,2.34285714286,8.71428571429,4.09142857143,2.07571428571,11.4285714286,6.13,2.00285714286,10.5714285714,6.40285714286,2.08142857143,10.0,5.98142857143,1.62857142857,11.5714285714,6.01,1.37857142857,8.71428571429,4.54714285714,2.09142857143,9.57142857143,4.10428571429,2.21428571429,10.7142857143,6.55142857143,2.21857142857,9.71428571429,5.92428571429,1.89142857143,10.8571428571
gdi2290,2013-08-24 16:32:23,you can view response including their email https docs google com spreadsheet ,6.158,1.49,21.0,3.77,2.16,21.6,6.31,2.14,18.4,6.296,1.54,10.0,6.006,1.504,10.8,3.494,1.928,6.4,3.864,2.158,14.8,6.136,2.06,7.0,6.45,2.106,11.4,6.136,1.528,13.6,6.108,1.476,7.2,3.73,2.23,10.6,3.906,2.16,10.6,6.378,2.162,9.4,6.216,2.044,9.0,5.976,1.634,12.0,6.386,1.218,9.0,4.024,2.116,9.6,3.638,2.204,12.0,6.614,2.212,8.0,6.04,1.886,10.4
zerkms,2013-09-25 01:50:11,How many times it needs to be already twice in that list ,5.99333333333,1.60666666667,20.6666666667,3.05666666667,2.05,20.6666666667,5.74333333333,2.45333333333,17.3333333333,5.76,1.81333333333,6.66666666667,6.16666666667,1.45333333333,13.3333333333,2.62,2.07666666667,7.0,3.28333333333,2.04666666667,13.6666666667,5.31333333333,2.69333333333,9.33333333333,6.25666666667,2.27,7.66666666667,5.83333333333,1.66,13.0,6.19,1.54333333333,7.0,2.89,2.08333333333,9.0,3.2,2.01,11.6666666667,6.08,2.62666666667,10.0,5.20666666667,1.96333333333,7.33333333333,5.73666666667,1.58666666667,13.3333333333,6.47666666667,1.62333333333,7.33333333333,2.80333333333,2.28666666667,8.0,3.26666666667,2.05,12.6666666667,5.92333333333,2.85,9.33333333333,5.52,1.98333333333,8.0
rhodrykorb,2013-09-25 03:49:35,Unfortunately some people accidentally got emailed a second time ,5.51,1.78666666667,47.6666666667,3.55333333333,2.27,41.6666666667,5.03666666667,2.22,52.0,5.41,1.71333333333,19.0,5.63333333333,1.81,28.0,3.46666666667,2.35,14.0,3.64,2.32,27.0,4.88,2.26333333333,24.0,5.16333333333,2.23666666667,27.3333333333,5.46,1.95,27.6666666667,5.59666666667,1.40666666667,19.3333333333,3.81666666667,2.32,17.6666666667,3.34333333333,2.15,23.3333333333,5.29333333333,2.18,28.0,4.81,2.12666666667,24.0,5.66333333333,1.67666666667,28.0,5.28,1.96333333333,19.6666666667,3.51666666667,2.46,20.3333333333,4.04666666667,1.95666666667,21.3333333333,5.34,2.22333333333,32.6666666667,4.68333333333,2.21,19.3333333333
zerkms,2013-09-30 11:03:57,got more emails today 
rhodrykorb,2013-09-30 11:08:14,I was just emailing you about that You get it again and we definitely have your YES Some people may have just gotten two emails from almost the same time the server had a bit of a stall and did its own thing ,5.537,1.668,29.0,3.479,2.158,27.1,5.346,2.206,29.6,5.289,1.65,9.7,5.66,1.632,18.7,3.289,2.186,9.3,3.584,2.071,17.6,5.277,2.212,13.9,5.416,2.258,15.4,5.367,1.701,16.7,5.821,1.479,11.7,3.805,2.278,12.0,3.189,2.023,14.9,5.67,2.426,16.0,4.939,1.653,13.6,5.463,1.781,16.9,5.601,1.392,12.1,3.688,2.295,11.6,3.475,2.006,15.5,5.742,2.321,17.0,4.865,1.878,12.6
gstein,2013-09-30 11:45:05,What a useless expenditure of effort and time On Mon Sep at AM Rhodry Korb github com I was just emailing you about that You get it again and we definitely have your YES Reply to this email directly or view it on github com twbs bootstrap issues ,5.65625,1.61125,25.625,3.9075,2.2675,23.875,5.76,2.195,23.0,5.5025,1.71875,10.75,5.71875,1.54375,14.5,3.70875,2.24375,8.5,3.9775,2.22375,15.0,5.81625,2.1425,10.625,5.725,2.2375,12.125,5.5625,1.6675,14.0,5.8775,1.5225,11.25,4.07,2.31125,11.375,3.83,2.235,12.25,5.5575,2.19125,12.125,5.92875,2.005,10.875,5.65,1.715,14.5,5.6825,1.33625,11.125,4.0625,2.35,12.0,4.0925,2.08375,11.875,5.98125,2.20875,11.875,5.5425,2.16625,11.125
zerkms,2013-09-30 11:48:29,a coursera course 
tardyp,2013-09-30 11:51:45,even if there may be or emails send twice continue to support for its gracious and painful work on this topic Please keep up and finish this asap A lot of GPL projects will thank you for your ,5.89153846154,1.70461538462,21.0,3.51923076923,2.15769230769,20.9230769231,6.02076923077,2.16230769231,18.4615384615,5.88846153846,1.83153846154,6.07692307692,5.95,1.64692307692,14.3076923077,3.49153846154,2.30153846154,7.0,3.55,2.15,13.9230769231,5.91153846154,2.30153846154,8.92307692308,6.27769230769,1.94230769231,9.23076923077,5.78538461538,1.77923076923,12.4615384615,6.11692307692,1.46230769231,7.92307692308,3.54769230769,2.27153846154,9.07692307692,3.49153846154,2.10153846154,11.8461538462,6.07153846154,2.36538461538,10.7692307692,5.98153846154,1.68615384615,7.69230769231,5.78,1.76307692308,12.6153846154,6.09769230769,1.53692307692,8.38461538462,3.53384615385,2.37692307692,7.76923076923,3.54307692308,2.07538461538,13.1538461538,6.22846153846,2.43615384615,10.1538461538,5.78230769231,1.68307692308,8.30769230769
gstein,2013-09-30 11:57:05,I referring to the emails The entire notion of switching the license is predicated on a statement that Eben placed on the FSF website a decade ago And everybody is falling for it and creating such a sorrowful waste It really saddens me ,5.03875,1.73125,20.375,3.79625,2.37125,21.25,5.415,2.06375,24.875,5.1425,1.68875,8.5,5.0375,1.56625,11.75,3.74375,2.1,6.25,3.835,2.51125,14.625,5.1175,2.0225,9.875,5.66625,2.165,15.0,5.105,1.6525,12.0,4.77875,1.53125,8.25,3.83375,2.40125,10.5,3.87875,2.2675,10.375,5.335,2.12875,13.375,5.565,1.8425,11.5,4.985,1.68375,12.0,5.225,1.705,8.375,3.9775,2.305,12.5,3.6975,2.3875,8.75,5.38,2.3675,13.5,5.45125,1.68,11.375
rhodrykorb,2013-09-30 12:05:46,Thanks for your support I have a bit of a process going now which took some ironing out but hopefully it is all smooth sailing now Using some scripts to help detect duplicates so should solve that issue and the issue of repeat emails unless of course you used a different email for some commits in which case you will unfortunately get an additional email ,5.71375,1.75,21.125,3.8325,2.275,20.875,6.074375,2.154375,20.1875,5.685625,1.93625,7.8125,5.665,1.59875,12.8125,3.59375,2.2125,7.1875,3.916875,2.261875,13.5625,6.061875,2.15625,9.5,6.144375,2.16,10.3125,5.5825,1.896875,12.1875,5.9225,1.45,8.4375,3.853125,2.40875,9.6875,3.865625,2.201875,11.125,6.041875,2.273125,10.8125,6.055,1.86875,9.375,5.535625,1.8475,12.5625,5.97375,1.4525,8.5625,3.843125,2.320625,8.5,3.818125,2.11,12.375,6.2375,2.391875,10.5,5.923125,1.905,9.6875
pokonski,2013-09-30 12:02:48,What gibberish are you talking On September Greg Stein wrote github com github com I referring to the emails The entire notion of switching the license is predicated on a statement that Eben placed on the FSF website a decade ago And everybody is falling for it and creating such a sorrowful waste It really saddens me Reply to this email directly or view it on github com twbs bootstrap issues ,5.25333333333,1.6825,20.4166666667,3.92833333333,2.3125,21.0833333333,5.6325,2.10833333333,24.1666666667,5.33666666667,1.66416666667,9.41666666667,5.225,1.58916666667,10.9166666667,3.8125,2.08416666667,6.41666666667,3.9825,2.39333333333,14.3333333333,5.50083333333,1.96583333333,9.41666666667,5.75083333333,2.23333333333,14.75,5.2775,1.62333333333,11.9166666667,5.08833333333,1.5675,8.41666666667,3.9875,2.2975,10.5833333333,3.97,2.3025,10.1666666667,5.565,2.09083333333,13.1666666667,5.73333333333,2.00666666667,11.0,5.12916666667,1.64833333333,11.6666666667,5.47333333333,1.64583333333,8.75,4.15833333333,2.26416666667,11.6666666667,3.815,2.285,9.41666666667,5.70333333333,2.3075,12.0833333333,5.5925,1.85,12.0833333333
codler,2013-09-30 12:06:20,I got emails today stop ,4.73,1.16,22.0,4.14,2.5,21.0,5.06,2.7,17.0,4.0,1.79,6.0,5.0,0.76,15.0,4.43,3.41,7.0,4.0,2.04,14.0,5.22,2.73,9.0,4.88,2.85,8.0,4.43,1.28,14.0,5.29,0.76,7.0,5.0,2.74,9.0,3.5,2.2,12.0,5.44,3.61,9.0,4.62,1.19,8.0,4.71,1.33,14.0,4.75,0.89,8.0,4.33,3.14,6.0,4.07,2.31,15.0,5.89,3.06,9.0,4.12,2.03,8.0
rhodrykorb,2013-09-30 12:08:00,As I noted above the server got a bit stuck and did its own thing This has been fixed my apologies again ,5.31666666667,1.49666666667,21.3333333333,3.66666666667,2.15666666667,22.0,5.36,2.11333333333,20.0,5.55666666667,0.993333333333,6.66666666667,5.21666666667,1.72,14.0,3.23666666667,2.27333333333,7.66666666667,3.86666666667,2.06333333333,14.3333333333,5.15666666667,2.14333333333,10.0,5.56333333333,2.15666666667,10.0,5.07666666667,1.58666666667,12.3333333333,5.45666666667,1.16,8.33333333333,3.98,2.35666666667,10.0,3.41666666667,2.04666666667,12.0,5.59666666667,2.46666666667,10.3333333333,5.08333333333,1.60333333333,9.66666666667,5.35,1.45333333333,12.6666666667,5.14,1.45,8.66666666667,4.22333333333,2.58,8.0,3.35,1.97333333333,14.0,5.69,2.38,9.66666666667,4.99333333333,1.69,10.3333333333
gstein,2013-09-30 12:08:02,posted about this earlier Read my other comments The is compatible with the Why do you believe Because the FSF told you ,6.04,1.645,21.75,3.63,2.1725,21.5,6.3,1.9925,18.0,6.1475,2.2425,5.75,5.9575,1.33,15.25,3.18,2.275,8.25,3.7725,2.07,13.25,6.045,2.145,9.25,6.53,1.8425,8.25,5.955,1.815,13.5,6.145,1.4125,7.5,3.6925,2.28,10.75,3.815,1.93,10.75,6.385,2.1775,9.5,6.17,1.585,8.5,6.1725,1.68,13.75,5.81,1.405,8.0,4.1525,2.7,9.25,3.3525,1.8,12.25,6.5525,2.0975,10.25,6.0925,1.835,7.75
rhodrykorb,2013-09-30 12:25:31,For those interested stats so far contributors need to reply contributors have some form of issue invalid definite no will need rewriting of contributors to BS have agreed to MIT a shout out to who changed the stats the second I posted them making me have to go and edit ,5.38538461538,1.63692307692,20.9230769231,4.07692307692,2.24,21.2307692308,5.89307692308,2.22538461538,20.9230769231,5.25,1.68076923077,8.0,5.37538461538,1.46923076923,12.5384615385,3.98076923077,2.03923076923,6.92307692308,4.16230769231,2.31153846154,14.1538461538,5.83692307692,2.31615384615,9.53846153846,6.03769230769,2.08,11.1538461538,5.18692307692,1.72307692308,12.0769230769,5.64461538462,1.23461538462,8.46153846154,4.14538461538,2.36615384615,9.92307692308,4.05461538462,2.22076923077,11.1538461538,6.07615384615,2.31076923077,12.0,5.65846153846,2.05230769231,8.92307692308,5.29769230769,1.73538461538,12.3076923077,5.50538461538,1.46230769231,8.61538461538,4.18923076923,2.42615384615,9.69230769231,3.93230769231,2.07153846154,11.5384615385,6.05153846154,2.40076923077,11.2307692308,5.71692307692,1.93153846154,9.69230769231
lsmith77,2013-09-30 12:28:16,I would still highly recommend to use https github com beberlei Its been used successfully here for example It makes it easy to track the progress prevent spamming and allows to tag commits as trivial http davidbu ch licenses projects ,5.67454545455,1.54909090909,20.0,3.84545454545,2.17727272727,23.2727272727,5.89636363636,2.06818181818,22.6363636364,5.55545454545,1.71636363636,8.18181818182,5.69090909091,1.51636363636,11.6363636364,4.18181818182,2.22818181818,9.18181818182,3.61272727273,2.10636363636,14.0909090909,5.81090909091,2.17090909091,10.0909090909,6.00272727273,1.96818181818,12.4545454545,5.74090909091,1.49727272727,10.3636363636,5.66272727273,1.63818181818,9.45454545455,4.17363636364,2.30181818182,10.2727272727,3.58454545455,2.02545454545,13.0,5.84,2.24272727273,12.7272727273,6.03727272727,1.62090909091,9.72727272727,5.64272727273,1.50272727273,10.9090909091,5.68454545455,1.58272727273,9.09090909091,3.76727272727,2.29,11.0,4.04,2.09545454545,12.2727272727,6.06272727273,2.23727272727,11.6363636364,5.75909090909,1.72818181818,11.0
rhodrykorb,2013-09-30 12:29:30,If we were to consider it we would need some simple way to migrate all the data we have now ,5.91857142857,1.67857142857,20.7142857143,3.23571428571,2.23857142857,21.4285714286,5.66571428571,1.93,18.0,5.65428571429,1.95428571429,6.85714285714,6.07428571429,1.53,13.2857142857,3.15571428571,2.43,6.85714285714,3.28571428571,2.13714285714,14.5714285714,5.77142857143,2.04142857143,9.85714285714,5.59571428571,1.86428571429,7.85714285714,5.85857142857,1.80142857143,12.8571428571,6.08,1.37714285714,7.28571428571,3.13714285714,2.41,9.14285714286,3.31857142857,2.08714285714,12.2857142857,6.10142857143,2.17428571429,10.4285714286,5.06571428571,1.31571428571,7.57142857143,5.80285714286,1.71571428571,13.4285714286,6.14285714286,1.63428571429,7.28571428571,3.13285714286,2.44571428571,9.14285714286,3.37857142857,2.24285714286,12.2857142857,6.12714285714,2.03571428571,9.71428571429,5.12714285714,1.64285714286,8.28571428571
lsmith77,2013-09-30 12:43:40,That should not be too hard There is a UI that you could use if you would be willing to do it manually Alternatively if you have the current data in some SQL DB import you could write a query to do it ,5.65636363636,1.68727272727,21.0,3.69545454545,2.32545454545,23.4545454545,5.67363636364,2.11818181818,19.2727272727,5.48636363636,2.05727272727,7.45454545455,5.69727272727,1.45363636364,13.0,3.79454545455,2.45272727273,7.54545454545,3.66181818182,2.16818181818,15.8181818182,5.29727272727,2.25181818182,9.18181818182,5.98181818182,1.95545454545,9.72727272727,5.57909090909,1.80545454545,13.2727272727,5.80454545455,1.44727272727,7.18181818182,3.89636363636,2.38363636364,10.2727272727,3.61090909091,2.18727272727,13.0909090909,5.7,2.30272727273,10.3636363636,5.70909090909,1.79545454545,8.81818181818,5.58,1.73909090909,12.5454545455,5.77,1.58636363636,8.45454545455,3.79636363636,2.58363636364,9.90909090909,3.62090909091,2.25,13.5454545455,5.95727272727,2.37636363636,10.4545454545,5.36090909091,1.69090909091,8.81818181818
rhodrykorb,2013-09-30 12:45:20,It is all currently in Google Spreadsheets Also noting it is not just up to me either 
lsmith77,2013-09-30 12:49:36,should not be too hard to get that into an SQL DB export csv sql ,5.3525,1.825,21.5,3.7625,2.2325,27.5,5.4125,2.0925,20.75,5.76,2.01,6.5,5.1825,1.7625,14.5,3.5375,2.4475,10.0,3.8725,2.1375,17.5,4.7125,2.255,8.5,5.9075,1.8975,12.0,5.45,1.8,12.5,5.3,1.895,8.5,3.895,2.3075,12.25,3.645,2.235,15.25,5.4675,2.4075,13.25,5.435,1.6425,7.0,5.0025,1.985,11.75,5.66,1.5375,9.75,3.6725,2.6,11.25,3.8375,2.11,16.25,5.7175,2.31,12.75,5.0625,1.7275,8.0
